month,lat,lng,pct_cloudy_days
Oct,45.75,-123.25,70.25
Oct,46.25,-123.25,70.5
Oct,46.75,-123.25,70.55
Oct,47.25,-123.25,71.19999999999999
Oct,47.75,-123.25,71.15
Oct,48.25,-123.25,73.7
Oct,48.75,-123.25,73.05
Oct,49.25,-123.25,68.9
Sep,38.25,-123.25,37.05
Sep,38.75,-123.25,37.099999999999994
Sep,39.25,-123.25,38.95
Sep,39.75,-123.25,40.599999999999994
Sep,40.25,-123.25,43.25
Sep,40.75,-123.25,44.900000000000006
Sep,41.25,-123.25,46.5
Sep,41.75,-123.25,47.25
Sep,42.25,-123.25,46.65
Sep,42.75,-123.25,47.099999999999994
Sep,43.25,-123.25,48.75
Sep,43.75,-123.25,52.05
Sep,44.25,-123.25,55.15
Sep,44.75,-123.25,58.800000000000004
Sep,45.25,-123.25,60.25
Sep,45.75,-123.25,62.699999999999996
Sep,46.25,-123.25,63.95
Sep,46.75,-123.25,63.849999999999994
Sep,47.25,-123.25,63.650000000000006
Sep,47.75,-123.25,64.65
Sep,48.25,-123.25,66.95
Sep,48.75,-123.25,68.35
Sep,49.25,-123.25,62.55
Apr,37.75,-122.75,57.65
Apr,38.25,-122.75,58.8
Apr,38.75,-122.75,60.2
Apr,39.25,-122.75,61.55
Apr,39.75,-122.75,64.25
Apr,40.25,-122.75,64.5
Apr,40.75,-122.75,68.69999999999999
Apr,41.25,-122.75,71.6
Apr,41.75,-122.75,73.6
Apr,42.25,-122.75,74.9
Apr,42.75,-122.75,76.25
Apr,43.25,-122.75,77.6
Apr,43.75,-122.75,78.5
Apr,44.25,-122.75,80.05000000000001
Apr,44.75,-122.75,81.45
Apr,45.25,-122.75,82.1
Apr,45.75,-122.75,83.55000000000001
Apr,46.25,-122.75,83.55000000000001
Apr,46.75,-122.75,82.25
Apr,47.25,-122.75,80.65
Apr,47.75,-122.75,79.15
Apr,48.25,-122.75,80.25
Apr,48.75,-122.75,73.44999999999999
Apr,49.25,-122.75,71.15
Aug,37.75,-122.75,39.5
Aug,38.25,-122.75,35.9
Aug,38.75,-122.75,36.5
Aug,39.25,-122.75,40.3
Aug,39.75,-122.75,41.85
Aug,40.25,-122.75,40.25
Aug,40.75,-122.75,42.849999999999994
Aug,41.25,-122.75,45.25
Aug,41.75,-122.75,44.55
Aug,42.25,-122.75,43.0
Aug,42.75,-122.75,43.85
Aug,43.25,-122.75,46.05
Aug,43.75,-122.75,47.65
Aug,44.25,-122.75,49.1
Aug,44.75,-122.75,51.85
Aug,45.25,-122.75,51.65
Aug,45.75,-122.75,55.0
Aug,46.25,-122.75,56.25
Aug,46.75,-122.75,57.6
Aug,47.25,-122.75,56.25
Aug,47.75,-122.75,56.65
Aug,48.25,-122.75,59.05
Aug,48.75,-122.75,52.400000000000006
Aug,49.25,-122.75,51.599999999999994
Dec,37.75,-122.75,64.44999999999999
Dec,38.25,-122.75,65.7
Dec,38.75,-122.75,67.0
Dec,39.25,-122.75,68.05
Dec,39.75,-122.75,69.3
Dec,40.25,-122.75,71.8
Dec,40.75,-122.75,75.45
Dec,41.25,-122.75,76.44999999999999
Dec,41.75,-122.75,78.94999999999999
Dec,42.25,-122.75,81.35
Dec,42.75,-122.75,83.0
Dec,43.25,-122.75,82.8
Dec,43.75,-122.75,82.19999999999999
Dec,44.25,-122.75,83.3
Dec,44.75,-122.75,83.4
Dec,45.25,-122.75,84.4
Dec,45.75,-122.75,84.3
Dec,46.25,-122.75,84.15
Dec,46.75,-122.75,82.7
Dec,47.25,-122.75,82.6
Dec,47.75,-122.75,81.4
Dec,48.25,-122.75,85.05000000000001
Dec,48.75,-122.75,78.5
Dec,49.25,-122.75,77.0
Feb,37.75,-122.75,68.1
Feb,38.25,-122.75,69.45
Feb,38.75,-122.75,71.1
Feb,39.25,-122.75,72.6
Feb,39.75,-122.75,74.15
Feb,40.25,-122.75,75.6
Feb,40.75,-122.75,78.6
Feb,41.25,-122.75,80.25
Feb,41.75,-122.75,82.25
Feb,42.25,-122.75,83.55
Feb,42.75,-122.75,84.7
Feb,43.25,-122.75,85.65
Feb,43.75,-122.75,85.6
Feb,44.25,-122.75,87.15
Feb,44.75,-122.75,88.25
Feb,45.25,-122.75,87.55000000000001
Feb,45.75,-122.75,87.35
Feb,46.25,-122.75,87.30000000000001
Feb,46.75,-122.75,85.95
Feb,47.25,-122.75,84.69999999999999
Feb,47.75,-122.75,82.4
Feb,48.25,-122.75,83.4
Feb,48.75,-122.75,76.8
Feb,49.25,-122.75,75.65
Jan,37.75,-122.75,64.1
Jan,38.25,-122.75,64.1
Jan,38.75,-122.75,65.05
Jan,39.25,-122.75,66.35
Jan,39.75,-122.75,67.6
Jan,40.25,-122.75,68.85
Jan,40.75,-122.75,71.4
Jan,41.25,-122.75,73.9
Jan,41.75,-122.75,76.6
Jan,42.25,-122.75,79.1
Jan,42.75,-122.75,80.25
Jan,43.25,-122.75,80.15
Jan,43.75,-122.75,80.9
Jan,44.25,-122.75,81.3
Jan,44.75,-122.75,82.15
Jan,45.25,-122.75,82.35
Jan,45.75,-122.75,82.1
Jan,46.25,-122.75,82.2
Jan,46.75,-122.75,82.15
Jan,47.25,-122.75,82.45
Jan,47.75,-122.75,81.25
Jan,48.25,-122.75,83.8
Jan,48.75,-122.75,78.5
Jan,49.25,-122.75,76.95
Jul,37.75,-122.75,32.9
Jul,38.25,-122.75,29.1
Jul,38.75,-122.75,29.3
Jul,39.25,-122.75,32.95
Jul,39.75,-122.75,34.25
Jul,40.25,-122.75,32.3
Jul,40.75,-122.75,34.8
Jul,41.25,-122.75,38.45
Jul,41.75,-122.75,36.400000000000006
Jul,42.25,-122.75,35.1
Jul,42.75,-122.75,36.25
Jul,43.25,-122.75,39.0
Jul,43.75,-122.75,41.45
Jul,44.25,-122.75,43.35
Jul,44.75,-122.75,45.75
Jul,45.25,-122.75,45.45
Jul,45.75,-122.75,48.7
Jul,46.25,-122.75,51.2
Jul,46.75,-122.75,51.2
Jul,47.25,-122.75,51.25
Jul,47.75,-122.75,51.75
Jul,48.25,-122.75,56.7
Jul,48.75,-122.75,49.85
Jul,49.25,-122.75,50.5
Jun,37.75,-122.75,42.5
Jun,38.25,-122.75,41.05
Jun,38.75,-122.75,41.05
Jun,39.25,-122.75,44.400000000000006
Jun,39.75,-122.75,45.599999999999994
Jun,40.25,-122.75,45.4
Jun,40.75,-122.75,47.900000000000006
Jun,41.25,-122.75,51.75
Jun,41.75,-122.75,50.650000000000006
Jun,42.25,-122.75,50.65
Jun,42.75,-122.75,51.7
Jun,43.25,-122.75,54.3
Jun,43.75,-122.75,55.75
Jun,44.25,-122.75,58.45
Jun,44.75,-122.75,61.1
Jun,45.25,-122.75,62.1
Jun,45.75,-122.75,63.949999999999996
Jun,46.25,-122.75,65.35
Jun,46.75,-122.75,66.65
Jun,47.25,-122.75,65.80000000000001
Jun,47.75,-122.75,66.1
Jun,48.25,-122.75,69.80000000000001
Jun,48.75,-122.75,63.400000000000006
Jun,49.25,-122.75,63.15
Mar,37.75,-122.75,67.0
Mar,38.25,-122.75,68.2
Mar,38.75,-122.75,69.35
Mar,39.25,-122.75,70.4
Mar,39.75,-122.75,71.6
Mar,40.25,-122.75,72.75
Mar,40.75,-122.75,75.25
Mar,41.25,-122.75,77.2
Mar,41.75,-122.75,78.05
Mar,42.25,-122.75,78.75
Mar,42.75,-122.75,77.7
Mar,43.25,-122.75,78.15
Mar,43.75,-122.75,78.95
Mar,44.25,-122.75,77.75
Mar,44.75,-122.75,78.85
Mar,45.25,-122.75,78.1
Mar,45.75,-122.75,78.05
Mar,46.25,-122.75,77.7
Mar,46.75,-122.75,76.1
Mar,47.25,-122.75,74.4
Mar,47.75,-122.75,73.15
Mar,48.25,-122.75,74.69999999999999
Mar,48.75,-122.75,67.65
Mar,49.25,-122.75,67.15
May,37.75,-122.75,54.0
May,38.25,-122.75,53.75
May,38.75,-122.75,54.35
May,39.25,-122.75,56.7
May,39.75,-122.75,59.05
May,40.25,-122.75,57.3
May,40.75,-122.75,60.55
May,41.25,-122.75,63.400000000000006
May,41.75,-122.75,62.5
May,42.25,-122.75,62.8
May,42.75,-122.75,61.65
May,43.25,-122.75,63.849999999999994
May,43.75,-122.75,64.69999999999999
May,44.25,-122.75,66.6
May,44.75,-122.75,67.6
May,45.25,-122.75,68.19999999999999
May,45.75,-122.75,69.75
May,46.25,-122.75,69.75
May,46.75,-122.75,69.69999999999999
May,47.25,-122.75,67.25
May,47.75,-122.75,66.35
May,48.25,-122.75,70.1
May,48.75,-122.75,60.6
May,49.25,-122.75,59.7
Nov,37.75,-122.75,55.05
Nov,38.25,-122.75,56.4
Nov,38.75,-122.75,57.25
Nov,39.25,-122.75,60.45
Nov,39.75,-122.75,60.25
Nov,40.25,-122.75,62.55
Nov,40.75,-122.75,65.0
Nov,41.25,-122.75,67.15
Nov,41.75,-122.75,70.5
Nov,42.25,-122.75,73.45
Nov,42.75,-122.75,74.94999999999999
Nov,43.25,-122.75,76.3
Nov,43.75,-122.75,76.95
Nov,44.25,-122.75,76.85
Nov,44.75,-122.75,78.55
Nov,45.25,-122.75,79.9
Nov,45.75,-122.75,80.15
Nov,46.25,-122.75,80.19999999999999
Nov,46.75,-122.75,79.1
Nov,47.25,-122.75,78.15
Nov,47.75,-122.75,78.6
Nov,48.25,-122.75,81.25
Nov,48.75,-122.75,74.6
Nov,49.25,-122.75,74.44999999999999
Oct,37.75,-122.75,41.25
Oct,38.25,-122.75,41.349999999999994
Oct,38.75,-122.75,42.9
Oct,39.25,-122.75,45.349999999999994
Oct,39.75,-122.75,46.6
Oct,40.25,-122.75,47.4
Oct,40.75,-122.75,50.2
Oct,41.25,-122.75,52.8
Oct,41.75,-122.75,53.849999999999994
Oct,42.25,-122.75,55.2
Oct,42.75,-122.75,56.75
Oct,43.25,-122.75,59.2
Oct,43.75,-122.75,61.15
Oct,44.25,-122.75,64.1
Oct,44.75,-122.75,66.7
Oct,45.25,-122.75,69.25
Oct,45.75,-122.75,70.45
Oct,46.25,-122.75,70.6
Oct,46.75,-122.75,70.75
Oct,47.25,-122.75,71.30000000000001
Oct,47.75,-122.75,71.25
Oct,48.25,-122.75,73.8
Oct,48.75,-122.75,68.1
Oct,49.25,-122.75,67.69999999999999
Sep,37.75,-122.75,35.150000000000006
Sep,38.25,-122.75,31.1
Sep,38.75,-122.75,32.4
Sep,39.25,-122.75,35.45
Sep,39.75,-122.75,36.900000000000006
Sep,40.25,-122.75,37.15
Sep,40.75,-122.75,40.25
Sep,41.25,-122.75,43.75
Sep,41.75,-122.75,43.85
Sep,42.25,-122.75,44.3
Sep,42.75,-122.75,46.05
Sep,43.25,-122.75,48.9
Sep,43.75,-122.75,51.849999999999994
Sep,44.25,-122.75,55.1
Sep,44.75,-122.75,58.95
Sep,45.25,-122.75,58.8
Sep,45.75,-122.75,61.6
Sep,46.25,-122.75,62.7
Sep,46.75,-122.75,64.0
Sep,47.25,-122.75,63.599999999999994
Sep,47.75,-122.75,63.550000000000004
Sep,48.25,-122.75,65.85
Sep,48.75,-122.75,62.0
Sep,49.25,-122.75,62.5
Apr,36.75,-122.25,55.599999999999994
Apr,37.25,-122.25,56.7
Apr,37.75,-122.25,57.95
Apr,38.25,-122.25,57.8
Apr,38.75,-122.25,57.85
Apr,39.25,-122.25,59.2
Apr,39.75,-122.25,59.4
Apr,40.25,-122.25,61.150000000000006
Apr,40.75,-122.25,65.19999999999999
Apr,41.25,-122.25,70.5
Apr,41.75,-122.25,72.6
Apr,42.25,-122.25,75.3
Apr,42.75,-122.25,76.30000000000001
Apr,43.25,-122.25,78.6
Apr,43.75,-122.25,79.7
Apr,44.25,-122.25,81.25
Apr,44.75,-122.25,82.4
Apr,45.25,-122.25,83.35
Apr,45.75,-122.25,83.30000000000001
Apr,46.25,-122.25,84.80000000000001
Apr,46.75,-122.25,83.19999999999999
Apr,47.25,-122.25,80.65
Apr,47.75,-122.25,79.4
Apr,48.25,-122.25,77.5
Apr,48.75,-122.25,74.0
Apr,49.25,-122.25,72.75
Aug,36.75,-122.25,36.6
Aug,37.25,-122.25,33.25
Aug,37.75,-122.25,29.8
Aug,38.25,-122.25,29.85
Aug,38.75,-122.25,31.7
Aug,39.25,-122.25,30.5
Aug,39.75,-122.25,30.65
Aug,40.25,-122.25,30.25
Aug,40.75,-122.25,34.55
Aug,41.25,-122.25,39.65
Aug,41.75,-122.25,41.45
Aug,42.25,-122.25,42.3
Aug,42.75,-122.25,45.3
Aug,43.25,-122.25,46.55
Aug,43.75,-122.25,46.900000000000006
Aug,44.25,-122.25,49.0
Aug,44.75,-122.25,53.65
Aug,45.25,-122.25,52.65
Aug,45.75,-122.25,54.15
Aug,46.25,-122.25,58.8
Aug,46.75,-122.25,58.599999999999994
Aug,47.25,-122.25,56.05
Aug,47.75,-122.25,54.95
Aug,48.25,-122.25,54.5
Aug,48.75,-122.25,53.05
Aug,49.25,-122.25,52.45
Dec,36.75,-122.25,64.35
Dec,37.25,-122.25,64.3
Dec,37.75,-122.25,65.35
Dec,38.25,-122.25,65.8
Dec,38.75,-122.25,68.3
Dec,39.25,-122.25,68.15
Dec,39.75,-122.25,69.44999999999999
Dec,40.25,-122.25,70.75
Dec,40.75,-122.25,74.35
Dec,41.25,-122.25,76.6
Dec,41.75,-122.25,79.1
Dec,42.25,-122.25,80.1
Dec,42.75,-122.25,80.55
Dec,43.25,-122.25,81.55
Dec,43.75,-122.25,82.6
Dec,44.25,-122.25,82.1
Dec,44.75,-122.25,82.1
Dec,45.25,-122.25,83.15
Dec,45.75,-122.25,84.4
Dec,46.25,-122.25,83.05000000000001
Dec,46.75,-122.25,82.8
Dec,47.25,-122.25,84.0
Dec,47.75,-122.25,82.65
Dec,48.25,-122.25,80.15
Dec,48.75,-122.25,78.95
Dec,49.25,-122.25,77.30000000000001
Feb,36.75,-122.25,65.7
Feb,37.25,-122.25,65.9
Feb,37.75,-122.25,67.4
Feb,38.25,-122.25,68.44999999999999
Feb,38.75,-122.25,71.3
Feb,39.25,-122.25,71.55000000000001
Feb,39.75,-122.25,73.0
Feb,40.25,-122.25,75.85
Feb,40.75,-122.25,77.75
Feb,41.25,-122.25,79.05
Feb,41.75,-122.25,82.25
Feb,42.25,-122.25,83.9
Feb,42.75,-122.25,84.75
Feb,43.25,-122.25,84.65
Feb,43.75,-122.25,86.1
Feb,44.25,-122.25,87.1
Feb,44.75,-122.25,88.1
Feb,45.25,-122.25,87.45
Feb,45.75,-122.25,87.4
Feb,46.25,-122.25,87.19999999999999
Feb,46.75,-122.25,85.94999999999999
Feb,47.25,-122.25,85.9
Feb,47.75,-122.25,83.25
Feb,48.25,-122.25,80.5
Feb,48.75,-122.25,77.2
Feb,49.25,-122.25,74.69999999999999
Jan,36.75,-122.25,63.2
Jan,37.25,-122.25,61.75
Jan,37.75,-122.25,63.05
Jan,38.25,-122.25,65.4
Jan,38.75,-122.25,66.35
Jan,39.25,-122.25,67.6
Jan,39.75,-122.25,68.95
Jan,40.25,-122.25,69.2
Jan,40.75,-122.25,71.35
Jan,41.25,-122.25,73.85
Jan,41.75,-122.25,75.5
Jan,42.25,-122.25,78.1
Jan,42.75,-122.25,79.15
Jan,43.25,-122.25,79.1
Jan,43.75,-122.25,80.6
Jan,44.25,-122.25,81.4
Jan,44.75,-122.25,81.4
Jan,45.25,-122.25,82.5
Jan,45.75,-122.25,82.55
Jan,46.25,-122.25,82.25
Jan,46.75,-122.25,82.65
Jan,47.25,-122.25,82.55
Jan,47.75,-122.25,81.4
Jan,48.25,-122.25,80.5
Jan,48.75,-122.25,78.5
Jan,49.25,-122.25,77.45
Jul,36.75,-122.25,32.15
Jul,37.25,-122.25,27.15
Jul,37.75,-122.25,23.25
Jul,38.25,-122.25,23.0
Jul,38.75,-122.25,24.4
Jul,39.25,-122.25,23.05
Jul,39.75,-122.25,21.85
Jul,40.25,-122.25,21.15
Jul,40.75,-122.25,26.2
Jul,41.25,-122.25,32.0
Jul,41.75,-122.25,33.7
Jul,42.25,-122.25,36.05
Jul,42.75,-122.25,38.7
Jul,43.25,-122.25,41.35
Jul,43.75,-122.25,41.6
Jul,44.25,-122.25,43.3
Jul,44.75,-122.25,49.099999999999994
Jul,45.25,-122.25,46.55
Jul,45.75,-122.25,47.9
Jul,46.25,-122.25,52.45
Jul,46.75,-122.25,52.5
Jul,47.25,-122.25,49.9
Jul,47.75,-122.25,50.0
Jul,48.25,-122.25,51.95
Jul,48.75,-122.25,51.05
Jul,49.25,-122.25,52.4
Jun,36.75,-122.25,41.8
Jun,37.25,-122.25,39.4
Jun,37.75,-122.25,38.0
Jun,38.25,-122.25,36.35
Jun,38.75,-122.25,36.3
Jun,39.25,-122.25,35.8
Jun,39.75,-122.25,34.6
Jun,40.25,-122.25,35.8
Jun,40.75,-122.25,40.7
Jun,41.25,-122.25,47.9
Jun,41.75,-122.25,49.349999999999994
Jun,42.25,-122.25,52.0
Jun,42.75,-122.25,54.3
Jun,43.25,-122.25,56.65
Jun,43.75,-122.25,57.55
Jun,44.25,-122.25,59.8
Jun,44.75,-122.25,62.3
Jun,45.25,-122.25,63.25
Jun,45.75,-122.25,63.5
Jun,46.25,-122.25,67.85
Jun,46.75,-122.25,68.25
Jun,47.25,-122.25,65.69999999999999
Jun,47.75,-122.25,65.85
Jun,48.25,-122.25,64.3
Jun,48.75,-122.25,63.8
Jun,49.25,-122.25,63.85
Mar,36.75,-122.25,64.6
Mar,37.25,-122.25,66.05
Mar,37.75,-122.25,67.30000000000001
Mar,38.25,-122.25,67.1
Mar,38.75,-122.25,68.4
Mar,39.25,-122.25,69.4
Mar,39.75,-122.25,70.75
Mar,40.25,-122.25,72.19999999999999
Mar,40.75,-122.25,74.25
Mar,41.25,-122.25,76.5
Mar,41.75,-122.25,77.4
Mar,42.25,-122.25,77.95
Mar,42.75,-122.25,78.05
Mar,43.25,-122.25,78.05000000000001
Mar,43.75,-122.25,79.05
Mar,44.25,-122.25,77.8
Mar,44.75,-122.25,78.7
Mar,45.25,-122.25,78.15
Mar,45.75,-122.25,78.0
Mar,46.25,-122.25,77.7
Mar,46.75,-122.25,77.25
Mar,47.25,-122.25,74.4
Mar,47.75,-122.25,72.85
Mar,48.25,-122.25,71.6
Mar,48.75,-122.25,67.9
Mar,49.25,-122.25,67.5
May,36.75,-122.25,54.25
May,37.25,-122.25,53.55
May,37.75,-122.25,53.25
May,38.25,-122.25,51.55
May,38.75,-122.25,50.95
May,39.25,-122.25,50.8
May,39.75,-122.25,50.650000000000006
May,40.25,-122.25,51.35
May,40.75,-122.25,54.650000000000006
May,41.25,-122.25,61.1
May,41.75,-122.25,61.7
May,42.25,-122.25,62.8
May,42.75,-122.25,64.3
May,43.25,-122.25,66.05000000000001
May,43.75,-122.25,66.0
May,44.25,-122.25,66.65
May,44.75,-122.25,69.0
May,45.25,-122.25,69.35
May,45.75,-122.25,70.7
May,46.25,-122.25,71.1
May,46.75,-122.25,69.69999999999999
May,47.25,-122.25,68.35
May,47.75,-122.25,66.2
May,48.25,-122.25,64.5
May,48.75,-122.25,62.1
May,49.25,-122.25,61.0
Nov,36.75,-122.25,52.25
Nov,37.25,-122.25,53.2
Nov,37.75,-122.25,54.150000000000006
Nov,38.25,-122.25,56.5
Nov,38.75,-122.25,57.25
Nov,39.25,-122.25,57.9
Nov,39.75,-122.25,58.95
Nov,40.25,-122.25,59.8
Nov,40.75,-122.25,63.75
Nov,41.25,-122.25,66.85
Nov,41.75,-122.25,70.35
Nov,42.25,-122.25,72.25
Nov,42.75,-122.25,73.75
Nov,43.25,-122.25,75.05000000000001
Nov,43.75,-122.25,76.0
Nov,44.25,-122.25,76.9
Nov,44.75,-122.25,78.5
Nov,45.25,-122.25,79.9
Nov,45.75,-122.25,80.05
Nov,46.25,-122.25,80.15
Nov,46.75,-122.25,80.55
Nov,47.25,-122.25,79.5
Nov,47.75,-122.25,78.0
Nov,48.25,-122.25,77.55
Nov,48.75,-122.25,75.9
Nov,49.25,-122.25,74.55
Oct,36.75,-122.25,38.849999999999994
Oct,37.25,-122.25,38.95
Oct,37.75,-122.25,39.05
Oct,38.25,-122.25,39.150000000000006
Oct,38.75,-122.25,39.5
Oct,39.25,-122.25,40.65
Oct,39.75,-122.25,41.9
Oct,40.25,-122.25,43.099999999999994
Oct,40.75,-122.25,45.650000000000006
Oct,41.25,-122.25,50.55
Oct,41.75,-122.25,52.75
Oct,42.25,-122.25,54.55
Oct,42.75,-122.25,57.0
Oct,43.25,-122.25,57.849999999999994
Oct,43.75,-122.25,61.5
Oct,44.25,-122.25,63.0
Oct,44.75,-122.25,66.85
Oct,45.25,-122.25,68.05000000000001
Oct,45.75,-122.25,69.69999999999999
Oct,46.25,-122.25,70.80000000000001
Oct,46.75,-122.25,71.55000000000001
Oct,47.25,-122.25,71.55000000000001
Oct,47.75,-122.25,71.35
Oct,48.25,-122.25,70.2
Oct,48.75,-122.25,67.94999999999999
Oct,49.25,-122.25,67.8
Sep,36.75,-122.25,33.25
Sep,37.25,-122.25,29.950000000000003
Sep,37.75,-122.25,27.85
Sep,38.25,-122.25,27.799999999999997
Sep,38.75,-122.25,28.85
Sep,39.25,-122.25,28.1
Sep,39.75,-122.25,28.4
Sep,40.25,-122.25,28.6
Sep,40.75,-122.25,33.45
Sep,41.25,-122.25,39.599999999999994
Sep,41.75,-122.25,42.3
Sep,42.25,-122.25,44.3
Sep,42.75,-122.25,47.35
Sep,43.25,-122.25,50.05
Sep,43.75,-122.25,51.9
Sep,44.25,-122.25,55.0
Sep,44.75,-122.25,59.65
Sep,45.25,-122.25,58.65
Sep,45.75,-122.25,61.2
Sep,46.25,-122.25,64.1
Sep,46.75,-122.25,63.699999999999996
Sep,47.25,-122.25,63.6
Sep,47.75,-122.25,63.45
Sep,48.25,-122.25,62.0
Sep,48.75,-122.25,62.05
Sep,49.25,-122.25,63.05
Apr,36.25,-121.75,53.15
Apr,36.75,-121.75,54.400000000000006
Apr,37.25,-121.75,55.6
Apr,37.75,-121.75,56.8
Apr,38.25,-121.75,55.4
Apr,38.75,-121.75,55.599999999999994
Apr,39.25,-121.75,56.85
Apr,39.75,-121.75,59.65
Apr,40.25,-121.75,63.75
Apr,40.75,-121.75,66.8
Apr,41.25,-121.75,69.85
Apr,41.75,-121.75,72.7
Apr,42.25,-121.75,74.25
Apr,42.75,-121.75,76.1
Apr,43.25,-121.75,77.2
Apr,43.75,-121.75,79.6
Apr,44.25,-121.75,81.15
Apr,44.75,-121.75,82.3
Apr,45.25,-121.75,83.2
Apr,45.75,-121.75,83.25
Apr,46.25,-121.75,83.25
Apr,46.75,-121.75,83.2
Apr,47.25,-121.75,81.85
Apr,47.75,-121.75,79.35
Apr,48.25,-121.75,77.85
Apr,48.75,-121.75,76.1
Apr,49.25,-121.75,71.7
Aug,36.25,-121.75,36.25
Aug,36.75,-121.75,31.75
Aug,37.25,-121.75,30.95
Aug,37.75,-121.75,28.7
Aug,38.25,-121.75,25.0
Aug,38.75,-121.75,25.65
Aug,39.25,-121.75,25.75
Aug,39.75,-121.75,26.15
Aug,40.25,-121.75,32.55
Aug,40.75,-121.75,35.3
Aug,41.25,-121.75,37.1
Aug,41.75,-121.75,41.400000000000006
Aug,42.25,-121.75,39.75
Aug,42.75,-121.75,41.8
Aug,43.25,-121.75,45.150000000000006
Aug,43.75,-121.75,47.900000000000006
Aug,44.25,-121.75,50.1
Aug,44.75,-121.75,53.55
Aug,45.25,-121.75,53.8
Aug,45.75,-121.75,53.95
Aug,46.25,-121.75,56.6
Aug,46.75,-121.75,58.400000000000006
Aug,47.25,-121.75,57.2
Aug,47.75,-121.75,56.45
Aug,48.25,-121.75,55.75
Aug,48.75,-121.75,56.8
Aug,49.25,-121.75,52.8
Dec,36.25,-121.75,63.05
Dec,36.75,-121.75,64.4
Dec,37.25,-121.75,65.65
Dec,37.75,-121.75,66.65
Dec,38.25,-121.75,68.3
Dec,38.75,-121.75,69.69999999999999
Dec,39.25,-121.75,69.75
Dec,39.75,-121.75,70.8
Dec,40.25,-121.75,72.15
Dec,40.75,-121.75,73.5
Dec,41.25,-121.75,76.0
Dec,41.75,-121.75,78.35
Dec,42.25,-121.75,80.65
Dec,42.75,-121.75,79.7
Dec,43.25,-121.75,80.3
Dec,43.75,-121.75,81.25
Dec,44.25,-121.75,82.1
Dec,44.75,-121.75,82.1
Dec,45.25,-121.75,83.2
Dec,45.75,-121.75,84.44999999999999
Dec,46.25,-121.75,83.05
Dec,46.75,-121.75,82.94999999999999
Dec,47.25,-121.75,82.9
Dec,47.75,-121.75,82.9
Dec,48.25,-121.75,80.4
Dec,48.75,-121.75,79.2
Dec,49.25,-121.75,78.9
Feb,36.25,-121.75,61.800000000000004
Feb,36.75,-121.75,64.55000000000001
Feb,37.25,-121.75,65.95
Feb,37.75,-121.75,67.4
Feb,38.25,-121.75,69.65
Feb,38.75,-121.75,68.95
Feb,39.25,-121.75,71.6
Feb,39.75,-121.75,73.2
Feb,40.25,-121.75,74.8
Feb,40.75,-121.75,77.80000000000001
Feb,41.25,-121.75,79.25
Feb,41.75,-121.75,81.15
Feb,42.25,-121.75,82.8
Feb,42.75,-121.75,83.45
Feb,43.25,-121.75,84.85
Feb,43.75,-121.75,85.94999999999999
Feb,44.25,-121.75,86.95
Feb,44.75,-121.75,88.05000000000001
Feb,45.25,-121.75,87.4
Feb,45.75,-121.75,87.35
Feb,46.25,-121.75,87.3
Feb,46.75,-121.75,85.85
Feb,47.25,-121.75,85.8
Feb,47.75,-121.75,82.7
Feb,48.25,-121.75,80.9
Feb,48.75,-121.75,78.65
Feb,49.25,-121.75,74.65
Jan,36.25,-121.75,59.599999999999994
Jan,36.75,-121.75,62.05
Jan,37.25,-121.75,63.0
Jan,37.75,-121.75,64.3
Jan,38.25,-121.75,67.85
Jan,38.75,-121.75,68.9
Jan,39.25,-121.75,68.9
Jan,39.75,-121.75,69.25
Jan,40.25,-121.75,69.3
Jan,40.75,-121.75,71.85
Jan,41.25,-121.75,72.65
Jan,41.75,-121.75,75.6
Jan,42.25,-121.75,77.0
Jan,42.75,-121.75,78.0
Jan,43.25,-121.75,79.19999999999999
Jan,43.75,-121.75,80.65
Jan,44.25,-121.75,81.44999999999999
Jan,44.75,-121.75,81.5
Jan,45.25,-121.75,82.55000000000001
Jan,45.75,-121.75,82.65
Jan,46.25,-121.75,82.65
Jan,46.75,-121.75,82.7
Jan,47.25,-121.75,82.7
Jan,47.75,-121.75,82.0
Jan,48.25,-121.75,80.65
Jan,48.75,-121.75,79.35
Jan,49.25,-121.75,77.55
Jul,36.25,-121.75,32.1
Jul,36.75,-121.75,27.299999999999997
Jul,37.25,-121.75,26.05
Jul,37.75,-121.75,22.15
Jul,38.25,-121.75,18.049999999999997
Jul,38.75,-121.75,18.25
Jul,39.25,-121.75,18.2
Jul,39.75,-121.75,19.05
Jul,40.25,-121.75,25.3
Jul,40.75,-121.75,27.2
Jul,41.25,-121.75,29.450000000000003
Jul,41.75,-121.75,33.4
Jul,42.25,-121.75,33.5
Jul,42.75,-121.75,35.900000000000006
Jul,43.25,-121.75,39.6
Jul,43.75,-121.75,42.55
Jul,44.25,-121.75,45.65
Jul,44.75,-121.75,49.0
Jul,45.25,-121.75,48.95
Jul,45.75,-121.75,49.1
Jul,46.25,-121.75,51.7
Jul,46.75,-121.75,53.55
Jul,47.25,-121.75,51.0
Jul,47.75,-121.75,51.45
Jul,48.25,-121.75,52.8
Jul,48.75,-121.75,55.75
Jul,49.25,-121.75,52.5
Jun,36.25,-121.75,41.15
Jun,36.75,-121.75,37.05
Jun,37.25,-121.75,37.150000000000006
Jun,37.75,-121.75,35.7
Jun,38.25,-121.75,31.5
Jun,38.75,-121.75,30.299999999999997
